,open,high,low,close,volume
2020-10-28 15:46:00-04:00,34.6,34.6,34.59,34.59,63.0
2020-10-28 15:47:00-04:00,34.59,34.59,34.54,34.56,178.0
2020-10-28 15:48:00-04:00,34.55,34.59,34.55,34.58,67.0
2020-10-28 15:49:00-04:00,34.58,34.59,34.56,34.59,106.0
2020-10-28 15:50:00-04:00,34.59,34.59,34.57,34.57,193.0
2020-10-28 15:51:00-04:00,34.58,34.58,34.57,34.58,80.0
2020-10-28 15:52:00-04:00,34.58,34.59,34.58,34.59,93.0
2020-10-28 15:53:00-04:00,34.59,34.6,34.57,34.57,273.0
2020-10-28 15:54:00-04:00,34.58,34.58,34.52,34.52,223.0
2020-10-28 15:55:00-04:00,34.52,34.54,34.5,34.51,104.0
2020-10-28 15:56:00-04:00,34.51,34.52,34.5,34.51,176.0
2020-10-28 15:57:00-04:00,34.52,34.54,34.52,34.52,94.0
2020-10-28 15:58:00-04:00,34.53,34.54,34.52,34.53,156.0
2020-10-28 15:59:00-04:00,34.54,34.56,34.53,34.55,176.0
2020-10-28 16:00:00-04:00,34.56,34.57,34.55,34.56,128.0
