,open,high,low,close,volume
2020-09-04 15:45:00-04:00,36.79,36.82,36.79,36.82,79.0
2020-09-04 15:46:00-04:00,36.82,36.84,36.8,36.82,68.0
2020-09-04 15:47:00-04:00,36.82,36.83,36.81,36.83,40.0
2020-09-04 15:48:00-04:00,36.82,36.82,36.76,36.78,108.0
2020-09-04 15:49:00-04:00,36.78,36.8,36.74,36.75,352.0
2020-09-04 15:50:00-04:00,36.75,36.79,36.74,36.78,284.0
2020-09-04 15:51:00-04:00,36.77,36.8,36.74,36.79,271.0
2020-09-04 15:52:00-04:00,36.8,36.81,36.77,36.78,52.0
2020-09-04 15:53:00-04:00,36.78,36.78,36.76,36.78,47.0
2020-09-04 15:54:00-04:00,36.79,36.8,36.78,36.79,100.0
2020-09-04 15:55:00-04:00,36.79,36.8,36.77,36.77,73.0
2020-09-04 15:56:00-04:00,36.78,36.78,36.76,36.77,66.0
2020-09-04 15:57:00-04:00,36.77,36.79,36.76,36.77,145.0
2020-09-04 15:58:00-04:00,36.77,36.77,36.74,36.76,104.0
2020-09-04 15:59:00-04:00,36.75,36.78,36.73,36.75,128.0
2020-09-04 16:00:00-04:00,36.74,36.77,36.73,36.75,132.0
