,open,high,low,close,volume
2022-02-08 15:46:00-05:00,86.77,86.8,86.77,86.78,77.0
2022-02-08 15:47:00-05:00,86.78,86.81,86.78,86.78,76.0
2022-02-08 15:48:00-05:00,86.8,86.8,86.77,86.79,64.0
2022-02-08 15:49:00-05:00,86.79,86.81,86.77,86.78,69.0
2022-02-08 15:50:00-05:00,86.78,86.83,86.78,86.83,249.0
2022-02-08 15:51:00-05:00,86.83,86.85,86.81,86.81,92.0
2022-02-08 15:52:00-05:00,86.82,86.86,86.82,86.85,55.0
2022-02-08 15:53:00-05:00,86.86,86.94,86.86,86.91,93.0
2022-02-08 15:54:00-05:00,86.91,86.92,86.89,86.91,87.0
2022-02-08 15:55:00-05:00,86.9,86.93,86.89,86.92,105.0
2022-02-08 15:56:00-05:00,86.92,86.93,86.91,86.92,33.0
2022-02-08 15:57:00-05:00,86.92,86.92,86.9,86.9,48.0
2022-02-08 15:58:00-05:00,86.91,86.91,86.87,86.87,87.0
2022-02-08 15:59:00-05:00,86.88,86.9,86.84,86.88,163.0
2022-02-08 16:00:00-05:00,86.89,86.95,86.89,86.9,142.0
