,open,high,low,close,volume
2020-09-17 15:47:00-04:00,38.24,38.24,38.23,38.23,24.0
2020-09-17 15:48:00-04:00,38.25,38.29,38.25,38.29,92.0
2020-09-17 15:49:00-04:00,38.28,38.28,38.24,38.24,52.0
2020-09-17 15:50:00-04:00,38.24,38.26,38.24,38.26,64.0
2020-09-17 15:51:00-04:00,38.26,38.26,38.25,38.26,74.0
2020-09-17 15:52:00-04:00,38.25,38.27,38.25,38.27,59.0
2020-09-17 15:53:00-04:00,38.27,38.27,38.26,38.27,73.0
2020-09-17 15:54:00-04:00,38.26,38.28,38.26,38.28,26.0
2020-09-17 15:55:00-04:00,38.28,38.28,38.25,38.27,139.0
2020-09-17 15:56:00-04:00,38.26,38.27,38.25,38.26,44.0
2020-09-17 15:57:00-04:00,38.26,38.27,38.26,38.27,27.0
2020-09-17 15:58:00-04:00,38.27,38.29,38.27,38.28,60.0
2020-09-17 15:59:00-04:00,38.28,38.3,38.27,38.29,91.0
2020-09-17 16:00:00-04:00,38.3,38.31,38.29,38.31,67.0
