,open,high,low,close,volume
2021-11-30 15:44:00-05:00,64.1,64.13,64.1,64.1,54.0
2021-11-30 15:45:00-05:00,64.11,64.17,64.11,64.16,182.0
2021-11-30 15:46:00-05:00,64.17,64.22,64.15,64.18,278.0
2021-11-30 15:47:00-05:00,64.17,64.18,64.14,64.17,124.0
2021-11-30 15:48:00-05:00,64.17,64.18,64.13,64.14,66.0
2021-11-30 15:49:00-05:00,64.13,64.15,64.08,64.09,167.0
2021-11-30 15:50:00-05:00,64.08,64.08,63.99,64.04,385.0
2021-11-30 15:51:00-05:00,64.04,64.04,63.96,63.97,162.0
2021-11-30 15:52:00-05:00,63.96,63.99,63.9,63.92,230.0
2021-11-30 15:53:00-05:00,63.92,63.93,63.79,63.84,367.0
2021-11-30 15:54:00-05:00,63.83,63.87,63.81,63.85,139.0
2021-11-30 15:55:00-05:00,63.85,63.87,63.83,63.84,145.0
2021-11-30 15:56:00-05:00,63.83,63.91,63.83,63.88,139.0
2021-11-30 15:57:00-05:00,63.88,63.89,63.84,63.85,58.0
2021-11-30 15:58:00-05:00,63.86,63.92,63.85,63.86,180.0
2021-11-30 15:59:00-05:00,63.85,63.85,63.66,63.67,402.0
2021-11-30 16:00:00-05:00,63.67,63.83,63.66,63.78,301.0
