,open,high,low,close,volume
2020-05-26 15:47:00-04:00,31.34,31.34,31.31,31.31,181.0
2020-05-26 15:48:00-04:00,31.31,31.32,31.3,31.31,78.0
2020-05-26 15:49:00-04:00,31.31,31.32,31.3,31.32,60.0
2020-05-26 15:50:00-04:00,31.32,31.34,31.31,31.34,92.0
2020-05-26 15:51:00-04:00,31.34,31.36,31.34,31.34,104.0
2020-05-26 15:52:00-04:00,31.34,31.35,31.27,31.29,166.0
2020-05-26 15:53:00-04:00,31.29,31.3,31.27,31.3,119.0
2020-05-26 15:54:00-04:00,31.3,31.32,31.3,31.31,107.0
2020-05-26 15:55:00-04:00,31.31,31.35,31.31,31.32,159.0
2020-05-26 15:56:00-04:00,31.33,31.36,31.33,31.34,81.0
2020-05-26 15:57:00-04:00,31.34,31.35,31.32,31.33,27.0
2020-05-26 15:58:00-04:00,31.32,31.33,31.3,31.31,68.0
2020-05-26 15:59:00-04:00,31.3,31.36,31.3,31.36,112.0
2020-05-26 16:00:00-04:00,31.36,31.38,31.35,31.37,85.0
