,open,high,low,close,volume
2020-03-11 15:44:00-04:00,29.98,30.0,29.94,29.98,228.0
2020-03-11 15:45:00-04:00,29.98,30.04,29.97,30.03,208.0
2020-03-11 15:46:00-04:00,30.02,30.04,29.97,29.98,181.0
2020-03-11 15:47:00-04:00,29.97,30.01,29.97,29.97,145.0
2020-03-11 15:48:00-04:00,29.97,29.98,29.92,29.96,320.0
2020-03-11 15:49:00-04:00,29.97,30.0,29.94,30.0,241.0
2020-03-11 15:50:00-04:00,29.99,29.99,29.95,29.96,237.0
2020-03-11 15:51:00-04:00,29.95,29.97,29.89,29.96,532.0
2020-03-11 15:52:00-04:00,29.96,30.07,29.95,30.04,476.0
2020-03-11 15:53:00-04:00,30.04,30.12,30.03,30.12,346.0
2020-03-11 15:54:00-04:00,30.13,30.17,30.13,30.15,347.0
2020-03-11 15:55:00-04:00,30.15,30.26,30.15,30.23,417.0
2020-03-11 15:56:00-04:00,30.23,30.28,30.23,30.28,380.0
2020-03-11 15:57:00-04:00,30.27,30.31,30.25,30.29,313.0
2020-03-11 15:58:00-04:00,30.3,30.31,30.25,30.31,488.0
2020-03-11 15:59:00-04:00,30.31,30.32,30.28,30.31,402.0
2020-03-11 16:00:00-04:00,30.3,30.33,30.23,30.29,416.0
