,open,high,low,close,volume
2021-07-19 15:44:00-04:00,63.25,63.27,63.24,63.27,95.0
2021-07-19 15:45:00-04:00,63.27,63.31,63.26,63.31,212.0
2021-07-19 15:46:00-04:00,63.3,63.3,63.25,63.26,211.0
2021-07-19 15:47:00-04:00,63.27,63.3,63.27,63.29,150.0
2021-07-19 15:48:00-04:00,63.29,63.35,63.29,63.34,233.0
2021-07-19 15:49:00-04:00,63.35,63.4,63.33,63.4,324.0
2021-07-19 15:50:00-04:00,63.39,63.4,63.37,63.39,222.0
2021-07-19 15:51:00-04:00,63.39,63.41,63.39,63.4,154.0
2021-07-19 15:52:00-04:00,63.39,63.44,63.39,63.44,132.0
2021-07-19 15:53:00-04:00,63.44,63.51,63.44,63.49,521.0
2021-07-19 15:54:00-04:00,63.5,63.51,63.47,63.5,161.0
2021-07-19 15:55:00-04:00,63.5,63.54,63.49,63.52,335.0
2021-07-19 15:56:00-04:00,63.53,63.54,63.48,63.49,186.0
2021-07-19 15:57:00-04:00,63.48,63.53,63.48,63.53,290.0
2021-07-19 15:58:00-04:00,63.53,63.58,63.53,63.55,239.0
2021-07-19 15:59:00-04:00,63.56,63.57,63.51,63.56,291.0
2021-07-19 16:00:00-04:00,63.55,63.56,63.51,63.53,346.0
