,open,high,low,close,volume
2020-12-04 15:47:00-05:00,43.24,43.24,43.22,43.23,24.0
2020-12-04 15:48:00-05:00,43.24,43.25,43.24,43.25,41.0
2020-12-04 15:49:00-05:00,43.24,43.25,43.24,43.24,20.0
2020-12-04 15:50:00-05:00,43.24,43.27,43.23,43.24,140.0
2020-12-04 15:51:00-05:00,43.25,43.25,43.25,43.25,16.0
2020-12-04 15:52:00-05:00,43.25,43.27,43.25,43.27,51.0
2020-12-04 15:53:00-05:00,43.26,43.27,43.26,43.27,37.0
2020-12-04 15:54:00-05:00,43.27,43.28,43.26,43.28,121.0
2020-12-04 15:55:00-05:00,43.27,43.29,43.26,43.26,161.0
2020-12-04 15:56:00-05:00,43.26,43.28,43.26,43.28,30.0
2020-12-04 15:57:00-05:00,43.28,43.28,43.27,43.27,26.0
2020-12-04 15:58:00-05:00,43.28,43.28,43.26,43.27,35.0
2020-12-04 15:59:00-05:00,43.26,43.3,43.26,43.29,130.0
2020-12-04 16:00:00-05:00,43.28,43.28,43.26,43.28,44.0
