,open,high,low,close,volume
2020-08-27 15:46:00-04:00,40.24,40.24,40.23,40.23,31.0
2020-08-27 15:47:00-04:00,40.23,40.23,40.23,40.23,23.0
2020-08-27 15:48:00-04:00,40.24,40.24,40.24,40.24,31.0
2020-08-27 15:49:00-04:00,40.24,40.24,40.23,40.23,90.0
2020-08-27 15:50:00-04:00,40.22,40.23,40.21,40.22,150.0
2020-08-27 15:51:00-04:00,40.22,40.22,40.21,40.21,43.0
2020-08-27 15:52:00-04:00,40.21,40.23,40.21,40.23,40.0
2020-08-27 15:53:00-04:00,40.23,40.23,40.23,40.23,24.0
2020-08-27 15:54:00-04:00,40.23,40.24,40.23,40.24,65.0
2020-08-27 15:55:00-04:00,40.24,40.25,40.24,40.25,77.0
2020-08-27 15:56:00-04:00,40.24,40.25,40.24,40.24,31.0
2020-08-27 15:57:00-04:00,40.25,40.25,40.24,40.24,20.0
2020-08-27 15:58:00-04:00,40.25,40.26,40.24,40.24,35.0
2020-08-27 15:59:00-04:00,40.25,40.25,40.23,40.23,35.0
2020-08-27 16:00:00-04:00,40.24,40.25,40.22,40.23,84.0
