,open,high,low,close,volume
2021-03-19 15:45:00-04:00,58.98,58.98,58.93,58.95,122.0
2021-03-19 15:46:00-04:00,58.96,58.97,58.91,58.92,179.0
2021-03-19 15:47:00-04:00,58.92,58.92,58.89,58.89,218.0
2021-03-19 15:48:00-04:00,58.89,58.9,58.88,58.88,131.0
2021-03-19 15:49:00-04:00,58.87,58.87,58.82,58.84,236.0
2021-03-19 15:50:00-04:00,58.84,58.84,58.77,58.77,521.0
2021-03-19 15:51:00-04:00,58.76,58.8,58.76,58.77,157.0
2021-03-19 15:52:00-04:00,58.77,58.78,58.76,58.76,78.0
2021-03-19 15:53:00-04:00,58.77,58.8,58.77,58.8,74.0
2021-03-19 15:54:00-04:00,58.8,58.81,58.79,58.8,99.0
2021-03-19 15:55:00-04:00,58.79,58.8,58.74,58.75,155.0
2021-03-19 15:56:00-04:00,58.74,58.75,58.7,58.73,112.0
2021-03-19 15:57:00-04:00,58.74,58.75,58.73,58.75,30.0
2021-03-19 15:58:00-04:00,58.75,58.75,58.7,58.7,72.0
2021-03-19 15:59:00-04:00,58.69,58.72,58.69,58.71,111.0
2021-03-19 16:00:00-04:00,58.7,58.76,58.7,58.73,221.0
