,open,high,low,close,volume
2021-03-04 15:44:00-05:00,61.37,61.4,61.35,61.35,104.0
2021-03-04 15:45:00-05:00,61.35,61.38,61.35,61.37,95.0
2021-03-04 15:46:00-05:00,61.37,61.37,61.31,61.33,157.0
2021-03-04 15:47:00-05:00,61.34,61.37,61.29,61.3,191.0
2021-03-04 15:48:00-05:00,61.29,61.35,61.29,61.32,196.0
2021-03-04 15:49:00-05:00,61.33,61.35,61.33,61.34,99.0
2021-03-04 15:50:00-05:00,61.33,61.39,61.33,61.38,154.0
2021-03-04 15:51:00-05:00,61.37,61.38,61.36,61.38,85.0
2021-03-04 15:52:00-05:00,61.39,61.43,61.37,61.43,108.0
2021-03-04 15:53:00-05:00,61.42,61.42,61.37,61.37,97.0
2021-03-04 15:54:00-05:00,61.38,61.4,61.36,61.38,132.0
2021-03-04 15:55:00-05:00,61.38,61.44,61.38,61.43,238.0
2021-03-04 15:56:00-05:00,61.44,61.45,61.4,61.41,126.0
2021-03-04 15:57:00-05:00,61.4,61.42,61.4,61.42,48.0
2021-03-04 15:58:00-05:00,61.42,61.43,61.39,61.41,93.0
2021-03-04 15:59:00-05:00,61.41,61.42,61.36,61.41,159.0
2021-03-04 16:00:00-05:00,61.41,61.45,61.41,61.42,126.0
