,open,high,low,close,volume
2020-08-13 15:47:00-04:00,39.57,39.57,39.56,39.57,46.0
2020-08-13 15:48:00-04:00,39.57,39.58,39.57,39.58,35.0
2020-08-13 15:49:00-04:00,39.58,39.58,39.57,39.57,40.0
2020-08-13 15:50:00-04:00,39.58,39.59,39.56,39.59,49.0
2020-08-13 15:51:00-04:00,39.59,39.59,39.57,39.58,62.0
2020-08-13 15:52:00-04:00,39.58,39.59,39.57,39.58,53.0
2020-08-13 15:53:00-04:00,39.58,39.6,39.58,39.6,53.0
2020-08-13 15:54:00-04:00,39.59,39.6,39.58,39.6,46.0
2020-08-13 15:55:00-04:00,39.59,39.6,39.57,39.57,77.0
2020-08-13 15:56:00-04:00,39.57,39.58,39.55,39.55,42.0
2020-08-13 15:57:00-04:00,39.56,39.57,39.55,39.56,48.0
2020-08-13 15:58:00-04:00,39.56,39.56,39.55,39.55,49.0
2020-08-13 15:59:00-04:00,39.55,39.56,39.54,39.54,56.0
2020-08-13 16:00:00-04:00,39.55,39.57,39.55,39.56,71.0
