,open,high,low,close,volume
2020-06-09 15:47:00-04:00,35.96,35.96,35.93,35.94,76.0
2020-06-09 15:48:00-04:00,35.95,35.96,35.93,35.96,65.0
2020-06-09 15:49:00-04:00,35.95,35.96,35.94,35.94,41.0
2020-06-09 15:50:00-04:00,35.94,35.94,35.91,35.92,98.0
2020-06-09 15:51:00-04:00,35.93,35.96,35.92,35.94,65.0
2020-06-09 15:52:00-04:00,35.94,36.02,35.94,35.99,192.0
2020-06-09 15:53:00-04:00,35.99,36.0,35.97,35.97,45.0
2020-06-09 15:54:00-04:00,35.98,36.01,35.98,36.0,45.0
2020-06-09 15:55:00-04:00,36.0,36.01,35.96,35.97,153.0
2020-06-09 15:56:00-04:00,35.96,36.01,35.95,36.0,62.0
2020-06-09 15:57:00-04:00,35.99,36.03,35.99,36.03,40.0
2020-06-09 15:58:00-04:00,36.03,36.04,36.0,36.02,90.0
2020-06-09 15:59:00-04:00,36.02,36.03,35.99,35.99,119.0
2020-06-09 16:00:00-04:00,35.99,36.03,35.98,35.98,148.0
