,open,high,low,close,volume
2020-08-04 15:46:00-04:00,38.8,38.8,38.75,38.77,275.0
2020-08-04 15:47:00-04:00,38.77,38.78,38.74,38.77,309.0
2020-08-04 15:48:00-04:00,38.77,38.77,38.76,38.77,64.0
2020-08-04 15:49:00-04:00,38.77,38.79,38.77,38.78,78.0
2020-08-04 15:50:00-04:00,38.79,38.81,38.78,38.8,90.0
2020-08-04 15:51:00-04:00,38.8,38.8,38.77,38.77,56.0
2020-08-04 15:52:00-04:00,38.77,38.77,38.76,38.77,29.0
2020-08-04 15:53:00-04:00,38.78,38.79,38.75,38.75,113.0
2020-08-04 15:54:00-04:00,38.75,38.75,38.73,38.74,121.0
2020-08-04 15:55:00-04:00,38.74,38.75,38.73,38.74,113.0
2020-08-04 15:56:00-04:00,38.74,38.76,38.74,38.76,99.0
2020-08-04 15:57:00-04:00,38.75,38.77,38.75,38.77,57.0
2020-08-04 15:58:00-04:00,38.77,38.77,38.75,38.76,34.0
2020-08-04 15:59:00-04:00,38.75,38.8,38.75,38.8,142.0
2020-08-04 16:00:00-04:00,38.81,38.82,38.79,38.8,171.0
