,open,high,low,close,volume
2021-05-07 15:46:00-04:00,61.95,61.97,61.94,61.97,71.0
2021-05-07 15:47:00-04:00,61.97,61.98,61.96,61.96,66.0
2021-05-07 15:48:00-04:00,61.97,61.97,61.97,61.97,6.0
2021-05-07 15:49:00-04:00,61.97,62.01,61.97,62.0,160.0
2021-05-07 15:50:00-04:00,62.0,62.01,61.99,61.99,110.0
2021-05-07 15:51:00-04:00,61.99,61.99,61.97,61.97,81.0
2021-05-07 15:52:00-04:00,61.97,61.99,61.97,61.99,135.0
2021-05-07 15:53:00-04:00,61.98,62.03,61.98,62.0,274.0
2021-05-07 15:54:00-04:00,62.01,62.07,62.01,62.06,256.0
2021-05-07 15:55:00-04:00,62.05,62.07,62.05,62.06,125.0
2021-05-07 15:56:00-04:00,62.06,62.08,62.06,62.06,85.0
2021-05-07 15:57:00-04:00,62.07,62.07,62.04,62.05,87.0
2021-05-07 15:58:00-04:00,62.06,62.06,62.06,62.06,46.0
2021-05-07 15:59:00-04:00,62.07,62.08,62.06,62.07,108.0
2021-05-07 16:00:00-04:00,62.07,62.08,62.06,62.07,55.0
