,open,high,low,close,volume
2021-07-08 15:46:00-04:00,70.31,70.31,70.3,70.3,89.0
2021-07-08 15:47:00-04:00,70.3,70.31,70.3,70.31,36.0
2021-07-08 15:48:00-04:00,70.31,70.31,70.3,70.31,35.0
2021-07-08 15:49:00-04:00,70.31,70.35,70.31,70.35,87.0
2021-07-08 15:50:00-04:00,70.35,70.36,70.34,70.35,47.0
2021-07-08 15:51:00-04:00,70.35,70.35,70.35,70.35,30.0
2021-07-08 15:52:00-04:00,70.35,70.35,70.35,70.35,15.0
2021-07-08 15:53:00-04:00,70.35,70.36,70.35,70.35,23.0
2021-07-08 15:54:00-04:00,70.34,70.35,70.33,70.33,63.0
2021-07-08 15:55:00-04:00,70.32,70.34,70.32,70.33,113.0
2021-07-08 15:56:00-04:00,70.33,70.33,70.31,70.32,41.0
2021-07-08 15:57:00-04:00,70.32,70.33,70.31,70.33,71.0
2021-07-08 15:58:00-04:00,70.33,70.33,70.32,70.33,14.0
2021-07-08 15:59:00-04:00,70.32,70.35,70.32,70.35,48.0
2021-07-08 16:00:00-04:00,70.35,70.37,70.35,70.36,138.0
