,open,high,low,close,volume
2021-02-03 15:46:00-05:00,52.98,53.0,52.98,52.99,209.0
2021-02-03 15:47:00-05:00,52.99,53.01,52.99,53.01,126.0
2021-02-03 15:48:00-05:00,53.01,53.05,53.01,53.04,385.0
2021-02-03 15:49:00-05:00,53.04,53.06,53.04,53.05,134.0
2021-02-03 15:50:00-05:00,53.05,53.05,53.04,53.04,157.0
2021-02-03 15:51:00-05:00,53.05,53.08,53.04,53.07,215.0
2021-02-03 15:52:00-05:00,53.07,53.08,53.06,53.08,33.0
2021-02-03 15:53:00-05:00,53.08,53.08,53.07,53.08,90.0
2021-02-03 15:54:00-05:00,53.08,53.09,53.07,53.08,122.0
2021-02-03 15:55:00-05:00,53.07,53.07,53.05,53.05,243.0
2021-02-03 15:56:00-05:00,53.05,53.05,53.04,53.05,58.0
2021-02-03 15:57:00-05:00,53.04,53.04,53.0,53.01,141.0
2021-02-03 15:58:00-05:00,53.01,53.01,52.97,52.98,217.0
2021-02-03 15:59:00-05:00,52.98,52.98,52.95,52.95,131.0
2021-02-03 16:00:00-05:00,52.96,53.02,52.96,53.02,230.0
