,open,high,low,close,volume
2020-10-12 15:47:00-04:00,36.8,36.8,36.78,36.78,58.0
2020-10-12 15:48:00-04:00,36.78,36.79,36.78,36.79,43.0
2020-10-12 15:49:00-04:00,36.79,36.79,36.74,36.75,112.0
2020-10-12 15:50:00-04:00,36.75,36.76,36.73,36.74,185.0
2020-10-12 15:51:00-04:00,36.74,36.74,36.73,36.74,71.0
2020-10-12 15:52:00-04:00,36.74,36.75,36.73,36.73,32.0
2020-10-12 15:53:00-04:00,36.73,36.74,36.72,36.72,32.0
2020-10-12 15:54:00-04:00,36.72,36.72,36.71,36.72,22.0
2020-10-12 15:55:00-04:00,36.72,36.72,36.71,36.71,87.0
2020-10-12 15:56:00-04:00,36.71,36.76,36.71,36.74,98.0
2020-10-12 15:57:00-04:00,36.73,36.76,36.73,36.75,64.0
2020-10-12 15:58:00-04:00,36.76,36.76,36.75,36.75,23.0
2020-10-12 15:59:00-04:00,36.76,36.77,36.75,36.76,72.0
2020-10-12 16:00:00-04:00,36.76,36.77,36.74,36.76,85.0
