,open,high,low,close,volume
2020-09-02 15:45:00-04:00,38.74,38.77,38.74,38.77,93.0
2020-09-02 15:46:00-04:00,38.77,38.79,38.76,38.77,67.0
2020-09-02 15:47:00-04:00,38.78,38.78,38.77,38.77,69.0
2020-09-02 15:48:00-04:00,38.77,38.77,38.76,38.76,46.0
2020-09-02 15:49:00-04:00,38.76,38.77,38.76,38.77,30.0
2020-09-02 15:50:00-04:00,38.77,38.77,38.75,38.76,126.0
2020-09-02 15:51:00-04:00,38.76,38.77,38.76,38.76,90.0
2020-09-02 15:52:00-04:00,38.76,38.77,38.75,38.75,113.0
2020-09-02 15:53:00-04:00,38.76,38.77,38.75,38.77,22.0
2020-09-02 15:54:00-04:00,38.76,38.78,38.75,38.77,128.0
2020-09-02 15:55:00-04:00,38.77,38.79,38.76,38.76,154.0
2020-09-02 15:56:00-04:00,38.77,38.8,38.76,38.8,88.0
2020-09-02 15:57:00-04:00,38.8,38.81,38.78,38.8,162.0
2020-09-02 15:58:00-04:00,38.8,38.83,38.79,38.82,119.0
2020-09-02 15:59:00-04:00,38.81,38.83,38.79,38.79,179.0
2020-09-02 16:00:00-04:00,38.79,38.84,38.77,38.8,258.0
