,open,high,low,close,volume
2020-04-23 15:44:00-04:00,14.22,14.22,14.19,14.2,59.0
2020-04-23 15:45:00-04:00,14.2,14.21,14.17,14.18,101.0
2020-04-23 15:46:00-04:00,14.19,14.23,14.19,14.22,97.0
2020-04-23 15:47:00-04:00,14.22,14.23,14.2,14.22,129.0
2020-04-23 15:48:00-04:00,14.22,14.24,14.19,14.24,126.0
2020-04-23 15:49:00-04:00,14.24,14.27,14.24,14.27,414.0
2020-04-23 15:50:00-04:00,14.27,14.3,14.26,14.3,428.0
2020-04-23 15:51:00-04:00,14.29,14.3,14.27,14.27,90.0
2020-04-23 15:52:00-04:00,14.27,14.27,14.22,14.23,134.0
2020-04-23 15:53:00-04:00,14.23,14.26,14.22,14.25,87.0
2020-04-23 15:54:00-04:00,14.25,14.26,14.21,14.21,198.0
2020-04-23 15:55:00-04:00,14.21,14.27,14.21,14.26,199.0
2020-04-23 15:56:00-04:00,14.26,14.28,14.26,14.27,163.0
2020-04-23 15:57:00-04:00,14.26,14.28,14.24,14.26,171.0
2020-04-23 15:58:00-04:00,14.27,14.29,14.27,14.28,162.0
2020-04-23 15:59:00-04:00,14.28,14.31,14.26,14.27,402.0
2020-04-23 16:00:00-04:00,14.26,14.26,14.17,14.21,308.0
