,open,high,low,close,volume
2021-03-16 15:47:00-04:00,61.95,61.97,61.95,61.96,49.0
2021-03-16 15:48:00-04:00,61.96,61.96,61.94,61.94,36.0
2021-03-16 15:49:00-04:00,61.95,61.95,61.93,61.94,75.0
2021-03-16 15:50:00-04:00,61.94,61.95,61.93,61.93,98.0
2021-03-16 15:51:00-04:00,61.92,61.92,61.91,61.91,65.0
2021-03-16 15:52:00-04:00,61.92,61.92,61.9,61.9,64.0
2021-03-16 15:53:00-04:00,61.9,61.9,61.88,61.9,72.0
2021-03-16 15:54:00-04:00,61.9,61.9,61.88,61.9,74.0
2021-03-16 15:55:00-04:00,61.9,61.91,61.88,61.9,97.0
2021-03-16 15:56:00-04:00,61.9,61.9,61.89,61.89,6.0
2021-03-16 15:57:00-04:00,61.9,61.9,61.89,61.89,12.0
2021-03-16 15:58:00-04:00,61.9,61.9,61.89,61.9,46.0
2021-03-16 15:59:00-04:00,61.89,61.9,61.87,61.9,126.0
2021-03-16 16:00:00-04:00,61.89,61.91,61.87,61.88,136.0
