,open,high,low,close,volume
2020-07-09 15:46:00-04:00,36.68,36.71,36.68,36.7,128.0
2020-07-09 15:47:00-04:00,36.71,36.73,36.71,36.73,60.0
2020-07-09 15:48:00-04:00,36.73,36.77,36.73,36.77,89.0
2020-07-09 15:49:00-04:00,36.76,36.76,36.75,36.75,84.0
2020-07-09 15:50:00-04:00,36.75,36.75,36.71,36.74,97.0
2020-07-09 15:51:00-04:00,36.74,36.75,36.72,36.73,58.0
2020-07-09 15:52:00-04:00,36.74,36.75,36.73,36.74,37.0
2020-07-09 15:53:00-04:00,36.75,36.76,36.74,36.75,103.0
2020-07-09 15:54:00-04:00,36.76,36.76,36.72,36.72,65.0
2020-07-09 15:55:00-04:00,36.73,36.74,36.72,36.72,177.0
2020-07-09 15:56:00-04:00,36.71,36.73,36.71,36.72,58.0
2020-07-09 15:57:00-04:00,36.71,36.72,36.7,36.72,27.0
2020-07-09 15:58:00-04:00,36.73,36.73,36.7,36.72,30.0
2020-07-09 15:59:00-04:00,36.71,36.73,36.69,36.72,76.0
2020-07-09 16:00:00-04:00,36.72,36.74,36.7,36.71,77.0
