,open,high,low,close,volume
2020-10-01 15:45:00-04:00,35.87,35.87,35.85,35.87,110.0
2020-10-01 15:46:00-04:00,35.85,35.88,35.85,35.88,77.0
2020-10-01 15:47:00-04:00,35.88,35.89,35.88,35.89,75.0
2020-10-01 15:48:00-04:00,35.88,35.9,35.88,35.9,96.0
2020-10-01 15:49:00-04:00,35.9,35.91,35.89,35.91,84.0
2020-10-01 15:50:00-04:00,35.91,35.97,35.91,35.94,300.0
2020-10-01 15:51:00-04:00,35.95,35.95,35.94,35.94,63.0
2020-10-01 15:52:00-04:00,35.95,35.95,35.93,35.93,88.0
2020-10-01 15:53:00-04:00,35.93,35.93,35.92,35.93,47.0
2020-10-01 15:54:00-04:00,35.92,35.93,35.89,35.91,131.0
2020-10-01 15:55:00-04:00,35.91,35.91,35.87,35.88,181.0
2020-10-01 15:56:00-04:00,35.87,35.89,35.87,35.88,67.0
2020-10-01 15:57:00-04:00,35.88,35.89,35.87,35.89,69.0
2020-10-01 15:58:00-04:00,35.88,35.92,35.88,35.9,88.0
2020-10-01 15:59:00-04:00,35.91,35.92,35.9,35.9,98.0
2020-10-01 16:00:00-04:00,35.9,35.91,35.89,35.89,70.0
