,open,high,low,close,volume
2021-12-03 15:46:00-05:00,63.29,63.29,63.24,63.28,111.0
2021-12-03 15:47:00-05:00,63.25,63.27,63.21,63.23,163.0
2021-12-03 15:48:00-05:00,63.22,63.24,63.2,63.23,108.0
2021-12-03 15:49:00-05:00,63.21,63.23,63.18,63.2,172.0
2021-12-03 15:50:00-05:00,63.22,63.26,63.19,63.25,198.0
2021-12-03 15:51:00-05:00,63.25,63.31,63.25,63.3,82.0
2021-12-03 15:52:00-05:00,63.29,63.34,63.29,63.33,100.0
2021-12-03 15:53:00-05:00,63.34,63.42,63.34,63.41,149.0
2021-12-03 15:54:00-05:00,63.4,63.43,63.38,63.4,284.0
2021-12-03 15:55:00-05:00,63.4,63.44,63.35,63.44,280.0
2021-12-03 15:56:00-05:00,63.44,63.49,63.42,63.44,373.0
2021-12-03 15:57:00-05:00,63.45,63.48,63.42,63.48,129.0
2021-12-03 15:58:00-05:00,63.48,63.5,63.45,63.49,157.0
2021-12-03 15:59:00-05:00,63.5,63.53,63.47,63.49,228.0
2021-12-03 16:00:00-05:00,63.49,63.55,63.48,63.52,184.0
