,open,high,low,close,volume
2020-09-11 15:47:00-04:00,34.74,34.75,34.74,34.74,50.0
2020-09-11 15:48:00-04:00,34.75,34.75,34.73,34.73,59.0
2020-09-11 15:49:00-04:00,34.73,34.75,34.73,34.74,254.0
2020-09-11 15:50:00-04:00,34.75,34.75,34.74,34.75,113.0
2020-09-11 15:51:00-04:00,34.74,34.75,34.73,34.74,43.0
2020-09-11 15:52:00-04:00,34.73,34.75,34.73,34.75,73.0
2020-09-11 15:53:00-04:00,34.74,34.75,34.74,34.74,44.0
2020-09-11 15:54:00-04:00,34.75,34.75,34.73,34.74,38.0
2020-09-11 15:55:00-04:00,34.73,34.74,34.73,34.73,143.0
2020-09-11 15:56:00-04:00,34.74,34.75,34.73,34.75,31.0
2020-09-11 15:57:00-04:00,34.75,34.75,34.74,34.74,22.0
2020-09-11 15:58:00-04:00,34.75,34.75,34.74,34.75,88.0
2020-09-11 15:59:00-04:00,34.74,34.74,34.73,34.73,78.0
2020-09-11 16:00:00-04:00,34.73,34.73,34.72,34.73,59.0
