,open,high,low,close,volume
2020-08-03 15:47:00-04:00,38.1,38.11,38.1,38.1,26.0
2020-08-03 15:48:00-04:00,38.09,38.1,38.08,38.08,32.0
2020-08-03 15:49:00-04:00,38.09,38.1,38.09,38.09,22.0
2020-08-03 15:50:00-04:00,38.09,38.09,38.05,38.06,153.0
2020-08-03 15:51:00-04:00,38.06,38.06,38.05,38.06,44.0
2020-08-03 15:52:00-04:00,38.06,38.06,38.05,38.05,40.0
2020-08-03 15:53:00-04:00,38.06,38.06,38.05,38.06,43.0
2020-08-03 15:54:00-04:00,38.06,38.07,38.06,38.07,74.0
2020-08-03 15:55:00-04:00,38.06,38.06,38.05,38.06,25.0
2020-08-03 15:56:00-04:00,38.05,38.07,38.04,38.07,182.0
2020-08-03 15:57:00-04:00,38.07,38.07,38.05,38.05,33.0
2020-08-03 15:58:00-04:00,38.04,38.05,38.03,38.04,93.0
2020-08-03 15:59:00-04:00,38.04,38.04,38.01,38.01,163.0
2020-08-03 16:00:00-04:00,38.01,38.03,37.99,38.02,95.0
