,open,high,low,close,volume
2021-08-24 15:47:00-04:00,64.95,64.95,64.93,64.93,105.0
2021-08-24 15:48:00-04:00,64.92,64.93,64.92,64.93,21.0
2021-08-24 15:49:00-04:00,64.92,64.92,64.89,64.9,62.0
2021-08-24 15:50:00-04:00,64.9,64.91,64.89,64.9,92.0
2021-08-24 15:51:00-04:00,64.91,64.92,64.89,64.92,54.0
2021-08-24 15:52:00-04:00,64.91,64.91,64.87,64.88,85.0
2021-08-24 15:53:00-04:00,64.88,64.88,64.86,64.87,95.0
2021-08-24 15:54:00-04:00,64.88,64.88,64.86,64.87,35.0
2021-08-24 15:55:00-04:00,64.86,64.88,64.86,64.88,44.0
2021-08-24 15:56:00-04:00,64.88,64.88,64.87,64.87,67.0
2021-08-24 15:57:00-04:00,64.87,64.88,64.86,64.87,56.0
2021-08-24 15:58:00-04:00,64.88,64.89,64.86,64.89,96.0
2021-08-24 15:59:00-04:00,64.88,64.9,64.88,64.9,190.0
2021-08-24 16:00:00-04:00,64.91,64.95,64.91,64.95,253.0
