,open,high,low,close,volume
2020-10-08 15:06:00-04:00,113.7367,113.7664,113.6971,113.7209,131516.0
2020-10-08 15:07:00-04:00,113.7219,113.7367,113.6971,113.7169,82958.0
2020-10-08 15:08:00-04:00,113.709,113.7367,113.707,113.7268,75190.0
2020-10-08 15:09:00-04:00,113.7169,113.7268,113.6872,113.6991,99500.0
2020-10-08 15:10:00-04:00,113.7011,113.7268,113.6813,113.6872,152373.0
2020-10-08 15:11:00-04:00,113.6872,113.7426,113.6605,113.7149,135283.0
2020-10-08 15:12:00-04:00,113.7169,113.8456,113.7169,113.8307,223218.0
2020-10-08 15:13:00-04:00,113.8258,113.8357,113.7961,113.8258,151325.0
2020-10-08 15:14:00-04:00,113.8258,113.8258,113.7763,113.7882,129129.0
2020-10-08 15:15:00-04:00,113.7862,113.8159,113.7763,113.7911,114947.0
2020-10-08 15:16:00-04:00,113.7911,113.8159,113.6971,113.7169,135165.0
2020-10-08 15:17:00-04:00,113.711,113.7466,113.6576,113.7268,143105.0
2020-10-08 15:18:00-04:00,113.7268,113.7268,113.6872,113.712,74419.0
2020-10-08 15:19:00-04:00,113.7169,113.7367,113.6773,113.6813,103163.0
2020-10-08 15:20:00-04:00,113.6872,113.707,113.6388,113.6526,113204.0
2020-10-08 15:21:00-04:00,113.6477,113.6675,113.5982,113.6526,143307.0
2020-10-08 15:22:00-04:00,113.6477,113.6773,113.613,113.6576,129325.0
2020-10-08 15:23:00-04:00,113.6566,113.7021,113.6477,113.6823,141789.0
2020-10-08 15:24:00-04:00,113.6872,113.6872,113.618,113.6388,119781.0
2020-10-08 15:25:00-04:00,113.6427,113.707,113.618,113.6773,113057.0
2020-10-08 15:26:00-04:00,113.6773,113.7466,113.6694,113.7466,109610.0
2020-10-08 15:27:00-04:00,113.7466,113.7664,113.6922,113.6922,140343.0
2020-10-08 15:28:00-04:00,113.6872,113.7565,113.6773,113.7466,129846.0
2020-10-08 15:29:00-04:00,113.7516,113.7753,113.7268,113.7516,90711.0
2020-10-08 15:30:00-04:00,113.7466,113.7763,113.7466,113.7763,94640.0
2020-10-08 15:31:00-04:00,113.7723,113.7763,113.707,113.7367,153116.0
2020-10-08 15:32:00-04:00,113.7367,113.7466,113.707,113.7308,81780.0
2020-10-08 15:33:00-04:00,113.7328,113.7565,113.707,113.7219,101062.0
2020-10-08 15:34:00-04:00,113.7268,113.7318,113.707,113.712,90855.0
2020-10-08 15:35:00-04:00,113.711,113.7367,113.6477,113.6477,120362.0
2020-10-08 15:36:00-04:00,113.6477,113.6971,113.6477,113.6872,121027.0
2020-10-08 15:37:00-04:00,113.6872,113.7565,113.6872,113.7318,132582.0
2020-10-08 15:38:00-04:00,113.7318,113.7862,113.7268,113.7614,161838.0
2020-10-08 15:39:00-04:00,113.7664,113.7664,113.7367,113.7565,91187.0
2020-10-08 15:40:00-04:00,113.7466,113.7664,113.7021,113.712,130806.0
2020-10-08 15:41:00-04:00,113.707,113.7169,113.6724,113.6922,117689.0
2020-10-08 15:42:00-04:00,113.6872,113.7219,113.6823,113.7011,90379.0
2020-10-08 15:43:00-04:00,113.7021,113.7565,113.7021,113.7367,119889.0
2020-10-08 15:44:00-04:00,113.7417,113.7862,113.7268,113.7417,120757.0
2020-10-08 15:45:00-04:00,113.7466,113.7862,113.7417,113.7713,124593.0
2020-10-08 15:46:00-04:00,113.7763,113.7862,113.7367,113.7614,122928.0
2020-10-08 15:47:00-04:00,113.7644,113.7862,113.7516,113.7763,98734.0
2020-10-08 15:48:00-04:00,113.7763,113.7862,113.7367,113.7466,154710.0
2020-10-08 15:49:00-04:00,113.7466,113.7565,113.707,113.7318,164024.0
2020-10-08 15:50:00-04:00,113.7466,113.7466,113.6368,113.7021,302085.0
2020-10-08 15:51:00-04:00,113.7021,113.7466,113.6675,113.7169,208111.0
2020-10-08 15:52:00-04:00,113.7169,113.7565,113.707,113.7367,192146.0
2020-10-08 15:53:00-04:00,113.7367,113.7664,113.6773,113.6823,303395.0
2020-10-08 15:54:00-04:00,113.6872,113.6872,113.5685,113.6457,450469.0
2020-10-08 15:55:00-04:00,113.6477,113.7367,113.6279,113.6675,346517.0
2020-10-08 15:56:00-04:00,113.6576,113.6971,113.6279,113.6477,261318.0
2020-10-08 15:57:00-04:00,113.6477,113.6477,113.5883,113.618,299060.0
2020-10-08 15:58:00-04:00,113.6279,113.6378,113.5883,113.6081,325175.0
2020-10-08 15:59:00-04:00,113.6081,113.7664,113.5982,113.7565,843424.0
2020-10-08 16:00:00-04:00,113.7565,113.7763,113.618,113.7565,3829492.0
